ts_num,ts_name,y_test,y_all_series,ETS,ETS_pred,ARIMA,ARIMA_pred,SARIMA,SARIMA_pred,PROPHET,PROPHET_pred,const_last,const_last_pred,const_mean,const_mean_pred
57,DAP,"Month
2024-01    596.25
2024-02    583.81
2024-03    617.50
2024-04    545.00
2024-05    522.00
2024-06    543.00
2024-07    539.40
2024-08    546.00
2024-09    554.75
2024-10    573.44
2024-11    574.50
2024-12    568.33
Freq: M, Name: DAP, dtype: float64","Month
1967-01     68.50
1967-02     68.50
1967-03     68.50
1967-04     68.50
1967-05     68.50
            ...  
2024-11    574.50
2024-12    568.33
2025-01    582.70
2025-02    603.75
2025-03    615.13
Freq: M, Name: DAP, Length: 699, dtype: float64",0.07311269983377683,"Month
2024-01    586.527358
2024-02    607.675461
2024-03    622.651800
2024-04    614.263113
2024-05    593.760347
2024-06    590.551587
2024-07    604.062322
2024-08    611.646422
2024-09    611.266590
2024-10    603.133589
2024-11    592.642518
2024-12    587.848461
Freq: M, Name: DAP, dtype: float64",0.04475149203829653,"Month
2024-01    578.000266
2024-02    582.341741
2024-03    584.517527
2024-04    585.028019
2024-05    584.294652
2024-06    582.667969
2024-07    580.435634
2024-08    577.830181
2024-09    575.036358
2024-10    572.197949
2024-11    569.424039
2024-12    566.794661
Freq: M, Name: DAP, dtype: float64",0.04475149203829653,"Month
2024-01    578.000266
2024-02    582.341741
2024-03    584.517527
2024-04    585.028019
2024-05    584.294652
2024-06    582.667969
2024-07    580.435634
2024-08    577.830181
2024-09    575.036358
2024-10    572.197949
2024-11    569.424039
2024-12    566.794661
Freq: M, Name: DAP, dtype: float64",0.039480579944254045,"Month
2024-01    538.342064
2024-02    544.602090
2024-03    555.278273
2024-04    552.859627
2024-05    544.453055
2024-06    543.704644
2024-07    549.080442
2024-08    555.082268
2024-09    556.836031
2024-10    556.022014
2024-11    549.987494
2024-12    546.387749
Freq: M, Name: DAP, dtype: float64",0.03883788167210823,"2024-01    563.75
2024-02    563.75
2024-03    563.75
2024-04    563.75
2024-05    563.75
2024-06    563.75
2024-07    563.75
2024-08    563.75
2024-09    563.75
2024-10    563.75
2024-11    563.75
2024-12    563.75
Freq: M, dtype: float64",0.03930649424178343,"2024-01    550.048333
2024-02    550.048333
2024-03    550.048333
2024-04    550.048333
2024-05    550.048333
2024-06    550.048333
2024-07    550.048333
2024-08    550.048333
2024-09    550.048333
2024-10    550.048333
2024-11    550.048333
2024-12    550.048333
Freq: M, dtype: float64"
58,TSP,"Month
2024-01    450.63
2024-02    454.38
2024-03    449.00
2024-04    442.50
2024-05    434.90
2024-06    473.75
2024-07    505.75
2024-08    507.20
2024-09    504.38
2024-10    503.75
2024-11    491.00
2024-12    477.50
Freq: M, Name: TSP, dtype: float64","Month
1960-01     53.00
1960-02     53.00
1960-03     53.00
1960-04     53.00
1960-05     53.00
            ...  
2024-11    491.00
2024-12    477.50
2025-01    478.00
2025-02    480.63
2025-03    478.50
Freq: M, Name: TSP, Length: 783, dtype: float64",0.06163367386918999,"Month
2024-01    457.088448
2024-02    464.120732
2024-03    468.903688
2024-04    469.018415
2024-05    460.448935
2024-06    453.416982
2024-07    459.455791
2024-08    461.474459
2024-09    462.053060
2024-10    460.794029
2024-11    451.609317
2024-12    445.600191
Freq: M, Name: TSP, dtype: float64",0.052804100190891136,"Month
2024-01    446.893308
2024-02    452.750371
2024-03    453.309401
2024-04    453.330340
2024-05    453.908462
2024-06    454.427244
2024-07    454.946025
2024-08    455.464807
2024-09    455.983588
2024-10    456.502370
2024-11    457.021151
2024-12    457.539932
Freq: M, Name: TSP, dtype: float64",0.052804100190891136,"Month
2024-01    446.893308
2024-02    452.750371
2024-03    453.309401
2024-04    453.330340
2024-05    453.908462
2024-06    454.427244
2024-07    454.946025
2024-08    455.464807
2024-09    455.983588
2024-10    456.502370
2024-11    457.021151
2024-12    457.539932
Freq: M, Name: TSP, dtype: float64",0.04990061946040114,"Month
2024-01    478.683603
2024-02    485.772081
2024-03    492.699451
2024-04    494.066816
2024-05    490.773896
2024-06    488.091713
2024-07    493.240712
2024-08    495.304087
2024-09    498.012173
2024-10    498.014047
2024-11    489.067320
2024-12    486.438876
Freq: M, Name: TSP, dtype: float64",0.06082048250224209,"2024-01    447.5
2024-02    447.5
2024-03    447.5
2024-04    447.5
2024-05    447.5
2024-06    447.5
2024-07    447.5
2024-08    447.5
2024-09    447.5
2024-10    447.5
2024-11    447.5
2024-12    447.5
Freq: M, dtype: float64",0.05175933780819587,"2024-01    480.220833
2024-02    480.220833
2024-03    480.220833
2024-04    480.220833
2024-05    480.220833
2024-06    480.220833
2024-07    480.220833
2024-08    480.220833
2024-09    480.220833
2024-10    480.220833
2024-11    480.220833
2024-12    480.220833
Freq: M, dtype: float64"
59,Urea ,"Month
2024-01    335.38
2024-02    351.25
2024-03    330.00
2024-04    320.00
2024-05    284.80
2024-06    336.25
2024-07    342.50
2024-08    342.50
2024-09    337.50
2024-10    374.75
2024-11    352.30
2024-12    352.00
Freq: M, Name: Urea , dtype: float64","Month
1960-01     42.25
1960-02     42.25
1960-03     42.25
1960-04     42.25
1960-05     42.25
            ...  
2024-11    352.30
2024-12    352.00
2025-01    380.50
2025-02    436.50
2025-03    394.50
Freq: M, Name: Urea , Length: 783, dtype: float64",0.11699850663439253,"Month
2024-01    377.593438
2024-02    377.555470
2024-03    377.714637
2024-04    377.912536
2024-05    377.740553
2024-06    377.441330
2024-07    376.967923
2024-08    376.197933
2024-09    374.982176
2024-10    374.201869
2024-11    373.451301
2024-12    372.146956
Freq: M, Name: Urea , dtype: float64",0.06737301418851735,"Month
2024-01    351.066296
2024-02    349.633644
2024-03    356.467080
2024-04    358.382263
2024-05    357.223489
2024-06    357.606218
2024-07    357.988947
2024-08    358.371676
2024-09    358.754405
2024-10    359.137134
2024-11    359.519863
2024-12    359.902592
Freq: M, Name: Urea , dtype: float64",0.10000653184533843,"Month
2024-01    355.038431
2024-02    370.198882
2024-03    359.567354
2024-04    352.817451
2024-05    372.145483
2024-06    377.083780
2024-07    380.516252
2024-08    375.625611
2024-09    366.707737
2024-10    367.236382
2024-11    374.172981
2024-12    383.976819
Freq: M, Name: Urea , dtype: float64",0.2494236378853102,"Month
2024-01    419.524784
2024-02    406.705412
2024-03    415.658388
2024-04    413.731181
2024-05    403.730544
2024-06    408.773711
2024-07    412.608403
2024-08    424.637938
2024-09    430.554355
2024-10    441.357698
2024-11    448.598493
2024-12    431.988095
Freq: M, Name: Urea , dtype: float64",0.06000090587437957,"2024-01    354.0
2024-02    354.0
2024-03    354.0
2024-04    354.0
2024-05    354.0
2024-06    354.0
2024-07    354.0
2024-08    354.0
2024-09    354.0
2024-10    354.0
2024-11    354.0
2024-12    354.0
Freq: M, dtype: float64",0.07009928397389815,"2024-01    358.001667
2024-02    358.001667
2024-03    358.001667
2024-04    358.001667
2024-05    358.001667
2024-06    358.001667
2024-07    358.001667
2024-08    358.001667
2024-09    358.001667
2024-10    358.001667
2024-11    358.001667
2024-12    358.001667
Freq: M, dtype: float64"
60,Potassium chloride **,"Month
2024-01    296.25
2024-02    289.38
2024-03    300.50
2024-04    305.00
2024-05    307.00
2024-06    310.00
2024-07    300.63
2024-08    294.00
2024-09    286.88
2024-10    278.13
2024-11    281.00
2024-12    292.50
Freq: M, Name: Potassium chloride **, dtype: float64","Month
1960-01     28.50
1960-02     28.50
1960-03     28.50
1960-04     28.50
1960-05     28.50
            ...  
2024-11    281.00
2024-12    292.50
2025-01    302.00
2025-02    318.75
2025-03    336.25
Freq: M, Name: Potassium chloride **, Length: 783, dtype: float64",0.028818579321080656,"Month
2024-01    310.221576
2024-02    305.567733
2024-03    301.632451
2024-04    298.304783
2024-05    295.490911
2024-06    293.111506
2024-07    291.099485
2024-08    289.398122
2024-09    287.959453
2024-10    286.742917
2024-11    285.714215
2024-12    284.844347
Freq: M, Name: Potassium chloride **, dtype: float64",0.041682369660499735,"Month
2024-01    295.812190
2024-02    279.140255
2024-03    272.201098
2024-04    278.155991
2024-05    288.530781
2024-06    292.714322
2024-07    288.226449
2024-08    281.387020
2024-09    279.518487
2024-10    283.755358
2024-11    289.185576
2024-12    290.732475
Freq: M, Name: Potassium chloride **, dtype: float64",0.041682369660499735,"Month
2024-01    295.812190
2024-02    279.140255
2024-03    272.201098
2024-04    278.155991
2024-05    288.530781
2024-06    292.714322
2024-07    288.226449
2024-08    281.387020
2024-09    279.518487
2024-10    283.755358
2024-11    289.185576
2024-12    290.732475
Freq: M, Name: Potassium chloride **, dtype: float64",0.6104916202147839,"Month
2024-01    466.662914
2024-02    466.180933
2024-03    467.855478
2024-04    474.503701
2024-05    480.514037
2024-06    480.776441
2024-07    475.791589
2024-08    478.476324
2024-09    475.669321
2024-10    476.223718
2024-11    477.127664
2024-12    477.520894
Freq: M, Name: Potassium chloride **, dtype: float64",0.057981481572067055,"2024-01    311.88
2024-02    311.88
2024-03    311.88
2024-04    311.88
2024-05    311.88
2024-06    311.88
2024-07    311.88
2024-08    311.88
2024-09    311.88
2024-10    311.88
2024-11    311.88
2024-12    311.88
Freq: M, dtype: float64",0.299988922083116,"2024-01    383.220833
2024-02    383.220833
2024-03    383.220833
2024-04    383.220833
2024-05    383.220833
2024-06    383.220833
2024-07    383.220833
2024-08    383.220833
2024-09    383.220833
2024-10    383.220833
2024-11    383.220833
2024-12    383.220833
Freq: M, dtype: float64"
61,Aluminum,"Month
2024-01    2192.82
2024-02    2179.46
2024-03    2226.16
2024-04    2506.10
2024-05    2564.54
2024-06    2497.61
2024-07    2349.13
2024-08    2343.67
2024-09    2449.92
2024-10    2595.58
2024-11    2582.19
2024-12    2541.02
Freq: M, Name: Aluminum, dtype: float64","Month
1960-01     511.471832
1960-02     511.471832
1960-03     511.471832
1960-04     511.471832
1960-05     511.471832
              ...     
2024-11    2582.190000
2024-12    2541.020000
2025-01    2573.400000
2025-02    2657.600000
2025-03    2658.290000
Freq: M, Name: Aluminum, Length: 783, dtype: float64",0.09753099005474415,"Month
2024-01    2180.125062
2024-02    2178.279396
2024-03    2176.802864
2024-04    2175.621638
2024-05    2174.676657
2024-06    2173.920673
2024-07    2173.315885
2024-08    2172.832055
2024-09    2172.444991
2024-10    2172.135339
2024-11    2171.887618
2024-12    2171.689441
Freq: M, Name: Aluminum, dtype: float64",0.09837732666617262,"Month
2024-01    2167.718425
2024-02    2167.428825
2024-03    2174.539855
2024-04    2168.090287
2024-05    2172.168202
2024-06    2174.626804
2024-07    2170.255788
2024-08    2175.670130
2024-09    2174.736670
2024-10    2173.430671
2024-11    2177.907301
2024-12    2175.560780
Freq: M, Name: Aluminum, dtype: float64",0.09837732666617262,"Month
2024-01    2167.718425
2024-02    2167.428825
2024-03    2174.539855
2024-04    2168.090287
2024-05    2172.168202
2024-06    2174.626804
2024-07    2170.255788
2024-08    2175.670130
2024-09    2174.736670
2024-10    2173.430671
2024-11    2177.907301
2024-12    2175.560780
Freq: M, Name: Aluminum, dtype: float64",0.08751954854958051,"Month
2024-01    2225.404013
2024-02    2262.840664
2024-03    2271.266618
2024-04    2237.575339
2024-05    2227.071767
2024-06    2225.757812
2024-07    2201.490135
2024-08    2225.091791
2024-09    2211.722138
2024-10    2206.245916
2024-11    2209.457623
2024-12    2225.285044
Freq: M, Name: Aluminum, dtype: float64",0.09451171128468931,"2024-01    2182.43
2024-02    2182.43
2024-03    2182.43
2024-04    2182.43
2024-05    2182.43
2024-06    2182.43
2024-07    2182.43
2024-08    2182.43
2024-09    2182.43
2024-10    2182.43
2024-11    2182.43
2024-12    2182.43
Freq: M, dtype: float64",0.07669096267849711,"2024-01    2255.739167
2024-02    2255.739167
2024-03    2255.739167
2024-04    2255.739167
2024-05    2255.739167
2024-06    2255.739167
2024-07    2255.739167
2024-08    2255.739167
2024-09    2255.739167
2024-10    2255.739167
2024-11    2255.739167
2024-12    2255.739167
Freq: M, dtype: float64"
62,"Iron ore, cfr spot","Month
2024-01    135.82
2024-02    124.39
2024-03    109.79
2024-04    112.75
2024-05    118.88
2024-06    107.45
2024-07    106.85
2024-08     99.91
2024-09     92.83
2024-10    101.39
2024-11    100.50
2024-12    102.21
Freq: M, Name: Iron ore, cfr spot, dtype: float64","Month
1960-01     11.42
1960-02     11.42
1960-03     11.42
1960-04     11.42
1960-05     11.42
            ...  
2024-11    100.50
2024-12    102.21
2025-01     99.58
2025-02    105.08
2025-03    100.10
Freq: M, Name: Iron ore, cfr spot, Length: 783, dtype: float64",0.2967718582850844,"Month
2024-01    144.927707
2024-02    144.618674
2024-03    143.441244
2024-04    142.448623
2024-05    142.679785
2024-06    141.043164
2024-07    140.689832
2024-08    140.468123
2024-09    138.116111
2024-10    136.446254
2024-11    135.848342
2024-12    137.049602
Freq: M, Name: Iron ore, cfr spot, dtype: float64",0.277291254083053,"Month
2024-01    137.331367
2024-02    137.476104
2024-03    137.689992
2024-04    137.856241
2024-05    137.977729
2024-06    138.151487
2024-07    138.348297
2024-08    138.494956
2024-09    138.636161
2024-10    138.820881
2024-11    138.998147
2024-12    139.141023
Freq: M, Name: Iron ore, cfr spot, dtype: float64",0.277291254083053,"Month
2024-01    137.331367
2024-02    137.476104
2024-03    137.689992
2024-04    137.856241
2024-05    137.977729
2024-06    138.151487
2024-07    138.348297
2024-08    138.494956
2024-09    138.636161
2024-10    138.820881
2024-11    138.998147
2024-12    139.141023
Freq: M, Name: Iron ore, cfr spot, dtype: float64",0.10590324871101947,"Month
2024-01    115.662560
2024-02    116.666175
2024-03    116.901700
2024-04    116.519478
2024-05    115.965671
2024-06    115.729548
2024-07    116.921995
2024-08    117.162323
2024-09    114.094822
2024-10    112.952153
2024-11    112.764123
2024-12    115.341248
Freq: M, Name: Iron ore, cfr spot, dtype: float64",0.26582952101663887,"2024-01    137.05
2024-02    137.05
2024-03    137.05
2024-04    137.05
2024-05    137.05
2024-06    137.05
2024-07    137.05
2024-08    137.05
2024-09    137.05
2024-10    137.05
2024-11    137.05
2024-12    137.05
Freq: M, dtype: float64",0.137475538314745,"2024-01    120.574167
2024-02    120.574167
2024-03    120.574167
2024-04    120.574167
2024-05    120.574167
2024-06    120.574167
2024-07    120.574167
2024-08    120.574167
2024-09    120.574167
2024-10    120.574167
2024-11    120.574167
2024-12    120.574167
Freq: M, dtype: float64"
63,Copper,"Month
2024-01     8338.88
2024-02     8304.95
2024-03     8689.13
2024-04     9464.43
2024-05    10139.33
2024-06     9648.17
2024-07     9385.31
2024-08     8971.96
2024-09     9237.48
2024-10     9533.99
2024-11     9075.73
2024-12     8916.32
Freq: M, Name: Copper, dtype: float64","Month
1960-01     715.40
1960-02     728.19
1960-03     684.94
1960-04     723.11
1960-05     684.75
            ...   
2024-11    9075.73
2024-12    8916.32
2025-01    8991.41
2025-02    9330.60
2025-03    9739.68
Freq: M, Name: Copper, Length: 783, dtype: float64",0.07145039111682462,"Month
2024-01    8431.036570
2024-02    8455.931049
2024-03    8475.846633
2024-04    8491.779100
2024-05    8504.525073
2024-06    8514.721852
2024-07    8522.879275
2024-08    8529.405213
2024-09    8534.625964
2024-10    8538.802565
2024-11    8542.143845
2024-12    8544.816870
Freq: M, Name: Copper, dtype: float64",0.07458908314596281,"Month
2024-01    8427.306049
2024-02    8405.894929
2024-03    8416.557244
2024-04    8463.591648
2024-05    8494.068555
2024-06    8478.162377
2024-07    8450.159169
2024-08    8459.126458
2024-09    8501.441361
2024-10    8528.184732
2024-11    8513.918468
2024-12    8490.277271
Freq: M, Name: Copper, dtype: float64",0.07458908314596281,"Month
2024-01    8427.306049
2024-02    8405.894929
2024-03    8416.557244
2024-04    8463.591648
2024-05    8494.068555
2024-06    8478.162377
2024-07    8450.159169
2024-08    8459.126458
2024-09    8501.441361
2024-10    8528.184732
2024-11    8513.918468
2024-12    8490.277271
Freq: M, Name: Copper, dtype: float64",0.13526280450279674,"Month
2024-01    7787.099642
2024-02    7841.633019
2024-03    7938.876518
2024-04    7923.429409
2024-05    7921.404311
2024-06    7884.905539
2024-07    7898.169291
2024-08    7912.553029
2024-09    7906.048465
2024-10    7836.438893
2024-11    7841.582471
2024-12    7883.565800
Freq: M, Name: Copper, dtype: float64",0.08134801890149913,"2024-01    8399.94
2024-02    8399.94
2024-03    8399.94
2024-04    8399.94
2024-05    8399.94
2024-06    8399.94
2024-07    8399.94
2024-08    8399.94
2024-09    8399.94
2024-10    8399.94
2024-11    8399.94
2024-12    8399.94
Freq: M, dtype: float64",0.07505225636139505,"2024-01    8490.290833
2024-02    8490.290833
2024-03    8490.290833
2024-04    8490.290833
2024-05    8490.290833
2024-06    8490.290833
2024-07    8490.290833
2024-08    8490.290833
2024-09    8490.290833
2024-10    8490.290833
2024-11    8490.290833
2024-12    8490.290833
Freq: M, dtype: float64"
64,Lead,"Month
2024-01    2086.12
2024-02    2079.83
2024-03    2056.20
2024-04    2129.46
2024-05    2220.81
2024-06    2147.10
2024-07    2106.94
2024-08    1994.63
2024-09    2000.31
2024-10    2034.00
2024-11    1987.53
2024-12    1990.43
Freq: M, Name: Lead, dtype: float64","Month
1960-01     206.10
1960-02     203.70
1960-03     210.30
1960-04     213.60
1960-05     213.40
            ...   
2024-11    1987.53
2024-12    1990.43
2025-01    1921.36
2025-02    1956.55
2025-03    2033.21
Freq: M, Name: Lead, Length: 783, dtype: float64",0.04459547517321246,"Month
2024-01    2011.914243
2024-02    1999.904430
2024-03    1990.296580
2024-04    1982.610299
2024-05    1976.461275
2024-06    1971.542055
2024-07    1967.606680
2024-08    1964.458379
2024-09    1961.939739
2024-10    1959.924827
2024-11    1958.312897
2024-12    1957.023353
Freq: M, Name: Lead, dtype: float64",0.037934722677178394,"Month
2024-01    1991.194150
2024-02    1992.504420
2024-03    1995.293376
2024-04    1989.690705
2024-05    1981.226323
2024-06    1979.240999
2024-07    1986.740557
2024-08    1998.154949
2024-09    2005.249359
2024-10    2004.696778
2024-11    2000.354731
2024-12    1998.916258
Freq: M, Name: Lead, dtype: float64",0.037934722677178394,"Month
2024-01    1991.194150
2024-02    1992.504420
2024-03    1995.293376
2024-04    1989.690705
2024-05    1981.226323
2024-06    1979.240999
2024-07    1986.740557
2024-08    1998.154949
2024-09    2005.249359
2024-10    2004.696778
2024-11    2000.354731
2024-12    1998.916258
Freq: M, Name: Lead, dtype: float64",0.052859804227806235,"Month
2024-01    2152.089612
2024-02    2183.733090
2024-03    2184.790788
2024-04    2156.324339
2024-05    2126.122546
2024-06    2113.949281
2024-07    2139.570059
2024-08    2165.653621
2024-09    2176.059713
2024-10    2155.285258
2024-11    2156.330793
2024-12    2161.324562
Freq: M, Name: Lead, dtype: float64",0.030717531326957637,"2024-01    2026.91
2024-02    2026.91
2024-03    2026.91
2024-04    2026.91
2024-05    2026.91
2024-06    2026.91
2024-07    2026.91
2024-08    2026.91
2024-09    2026.91
2024-10    2026.91
2024-11    2026.91
2024-12    2026.91
Freq: M, dtype: float64",0.04048646342931081,"2024-01    2135.7975
2024-02    2135.7975
2024-03    2135.7975
2024-04    2135.7975
2024-05    2135.7975
2024-06    2135.7975
2024-07    2135.7975
2024-08    2135.7975
2024-09    2135.7975
2024-10    2135.7975
2024-11    2135.7975
2024-12    2135.7975
Freq: M, dtype: float64"
65,Tin,"Month
2024-01    25099.84
2024-02    26104.10
2024-03    27450.46
2024-04    31774.50
2024-05    32977.51
2024-06    32032.70
2024-07    31860.47
2024-08    31491.65
2024-09    31471.69
2024-10    32012.43
2024-11    29654.89
2024-12    28864.99
Freq: M, Name: Tin, dtype: float64","Month
1960-01     2180.40
1960-02     2180.40
1960-03     2173.80
1960-04     2178.20
1960-05     2162.70
             ...   
2024-11    29654.89
2024-12    28864.99
2025-01    29612.36
2025-02    31832.96
2025-03    34047.87
Freq: M, Name: Tin, Length: 783, dtype: float64",0.1837609276474321,"Month
2024-01    24528.564921
2024-02    24471.269583
2024-03    24425.433313
2024-04    24388.764297
2024-05    24359.429084
2024-06    24335.960913
2024-07    24317.186377
2024-08    24302.166748
2024-09    24290.151045
2024-10    24280.538482
2024-11    24272.848432
2024-12    24266.696392
Freq: M, Name: Tin, dtype: float64",0.13494841078389494,"Month
2024-01    24805.234398
2024-02    25069.617184
2024-03    25297.018928
2024-04    25510.738436
2024-05    25701.921275
2024-06    25873.437526
2024-07    26025.907223
2024-08    26161.272552
2024-09    26281.354981
2024-10    26388.049821
2024-11    26483.128769
2024-12    26568.222317
Freq: M, Name: Tin, dtype: float64",0.08915754105537209,"Month
2024-01    24420.149511
2024-02    24597.848408
2024-03    24879.020069
2024-04    25128.670650
2024-05    26684.539273
2024-06    27317.407602
2024-07    28417.302579
2024-08    28705.245841
2024-09    29318.792744
2024-10    29886.413902
2024-11    29697.685776
2024-12    29195.069328
Freq: M, Name: Tin, dtype: float64",0.10442728663464575,"Month
2024-01    26937.536349
2024-02    27154.334071
2024-03    27195.492871
2024-04    27351.381438
2024-05    27529.526789
2024-06    27376.803675
2024-07    27319.484386
2024-08    27321.964950
2024-09    27360.150769
2024-10    27277.985189
2024-11    27302.489460
2024-12    27484.062026
Freq: M, Name: Tin, dtype: float64",0.1756638581763981,"2024-01    24600.26
2024-02    24600.26
2024-03    24600.26
2024-04    24600.26
2024-05    24600.26
2024-06    24600.26
2024-07    24600.26
2024-08    24600.26
2024-09    24600.26
2024-10    24600.26
2024-11    24600.26
2024-12    24600.26
Freq: M, dtype: float64",0.13639966239911086,"2024-01    25938.113333
2024-02    25938.113333
2024-03    25938.113333
2024-04    25938.113333
2024-05    25938.113333
2024-06    25938.113333
2024-07    25938.113333
2024-08    25938.113333
2024-09    25938.113333
2024-10    25938.113333
2024-11    25938.113333
2024-12    25938.113333
Freq: M, dtype: float64"
66,Nickel,"Month
2024-01    16103.83
2024-02    16338.46
2024-03    17438.83
2024-04    18163.95
2024-05    19586.98
2024-06    17498.01
2024-07    16334.88
2024-08    16292.12
2024-09    16076.74
2024-10    16765.80
2024-11    15723.06
2024-12    15444.89
Freq: M, Name: Nickel, dtype: float64","Month
1960-01     1631.00
1960-02     1631.00
1960-03     1631.00
1960-04     1631.00
1960-05     1631.00
             ...   
2024-11    15723.06
2024-12    15444.89
2025-01    15394.14
2025-02    15288.09
2025-03    16065.69
Freq: M, Name: Nickel, Length: 783, dtype: float64",0.06982197195742142,"Month
2024-01    16578.283558
2024-02    16420.110214
2024-03    16589.592711
2024-04    16399.437621
2024-05    16156.370821
2024-06    15758.521642
2024-07    15620.218415
2024-08    15528.741965
2024-09    15222.652337
2024-10    14813.855567
2024-11    14595.833391
2024-12    14654.797831
Freq: M, Name: Nickel, dtype: float64",0.053330834438951445,"Month
2024-01    16458.187206
2024-02    16641.432824
2024-03    16801.428522
2024-04    16860.547415
2024-05    16876.375077
2024-06    16892.202740
2024-07    16908.030402
2024-08    16923.858065
2024-09    16939.685727
2024-10    16955.513389
2024-11    16971.341052
2024-12    16987.168714
Freq: M, Name: Nickel, dtype: float64",0.07122534747986507,"Month
2024-01    16606.271740
2024-02    16895.430834
2024-03    17204.438247
2024-04    17199.909380
2024-05    17390.232538
2024-06    17476.306580
2024-07    17527.424601
2024-08    17590.246215
2024-09    17662.980935
2024-10    17786.975928
2024-11    17878.245379
2024-12    17918.768837
Freq: M, Name: Nickel, dtype: float64",0.042927819858216164,"Month
2024-01    16762.271166
2024-02    16927.204116
2024-03    17386.324057
2024-04    17224.445596
2024-05    16933.184637
2024-06    16742.577689
2024-07    16710.750408
2024-08    16780.090649
2024-09    16563.497022
2024-10    16231.010441
2024-11    16163.537153
2024-12    16397.324286
Freq: M, Name: Nickel, dtype: float64",0.04760258856113092,"2024-01    16460.84
2024-02    16460.84
2024-03    16460.84
2024-04    16460.84
2024-05    16460.84
2024-06    16460.84
2024-07    16460.84
2024-08    16460.84
2024-09    16460.84
2024-10    16460.84
2024-11    16460.84
2024-12    16460.84
Freq: M, dtype: float64",0.28534057097382587,"2024-01    21521.115
2024-02    21521.115
2024-03    21521.115
2024-04    21521.115
2024-05    21521.115
2024-06    21521.115
2024-07    21521.115
2024-08    21521.115
2024-09    21521.115
2024-10    21521.115
2024-11    21521.115
2024-12    21521.115
Freq: M, dtype: float64"
67,Zinc,"Month
2024-01    2515.42
2024-02    2360.09
2024-03    2461.04
2024-04    2732.74
2024-05    2959.13
2024-06    2809.19
2024-07    2777.27
2024-08    2714.08
2024-09    2837.02
2024-10    3105.77
2024-11    3004.20
2024-12    3034.16
Freq: M, Name: Zinc, dtype: float64","Month
1960-01     260.80
1960-02     244.90
1960-03     248.70
1960-04     254.60
1960-05     253.80
            ...   
2024-11    3004.20
2024-12    3034.16
2025-01    2818.96
2025-02    2800.14
2025-03    2889.29
Freq: M, Name: Zinc, Length: 783, dtype: float64",0.10453351748127092,"Month
2024-01    2503.042577
2024-02    2503.560061
2024-03    2503.974049
2024-04    2504.305239
2024-05    2504.570191
2024-06    2504.782153
2024-07    2504.951722
2024-08    2505.087378
2024-09    2505.195902
2024-10    2505.282722
2024-11    2505.352177
2024-12    2505.407742
Freq: M, Name: Zinc, dtype: float64",0.10049031024200278,"Month
2024-01    2502.317545
2024-02    2493.727470
2024-03    2504.115142
2024-04    2508.752320
2024-05    2512.653496
2024-06    2513.898969
2024-07    2516.183852
2024-08    2518.928064
2024-09    2522.037411
2024-10    2524.929414
2024-11    2527.700930
2024-12    2530.434263
Freq: M, Name: Zinc, dtype: float64",0.09277660683339957,"Month
2024-01    2469.908111
2024-02    2469.046992
2024-03    2439.586367
2024-04    2401.345047
2024-05    2495.723806
2024-06    2518.946231
2024-07    2587.271688
2024-08    2528.721364
2024-09    2586.345428
2024-10    2611.615211
2024-11    2613.640342
2024-12    2594.286436
Freq: M, Name: Zinc, dtype: float64",0.09933051214406378,"Month
2024-01    2993.967547
2024-02    2980.051690
2024-03    3006.590703
2024-04    3027.407678
2024-05    3035.590767
2024-06    3015.195195
2024-07    3010.023806
2024-08    3028.431064
2024-09    3024.743186
2024-10    3010.222658
2024-11    3025.223101
2024-12    3054.790386
Freq: M, Name: Zinc, dtype: float64",0.10513572101337594,"2024-01    2502.39
2024-02    2502.39
2024-03    2502.39
2024-04    2502.39
2024-05    2502.39
2024-06    2502.39
2024-07    2502.39
2024-08    2502.39
2024-09    2502.39
2024-10    2502.39
2024-11    2502.39
2024-12    2502.39
Freq: M, dtype: float64",0.08051753117258162,"2024-01    2652.604167
2024-02    2652.604167
2024-03    2652.604167
2024-04    2652.604167
2024-05    2652.604167
2024-06    2652.604167
2024-07    2652.604167
2024-08    2652.604167
2024-09    2652.604167
2024-10    2652.604167
2024-11    2652.604167
2024-12    2652.604167
Freq: M, dtype: float64"
